#{"t_start": 1645653433.3719037, "env_id": "LunarLander-v2"}
r,l,t
225.238653,315,6144.000447
276.431834,397,6144.541002
208.872883,466,6145.268255
166.91911,553,6146.098358
154.85178,693,6147.176638
14.329622,248,6147.466229
191.968023,693,6148.444284
199.073687,399,6149.010488
167.060176,771,6150.437159
218.228114,648,6151.391241
-45.856403,452,6151.993422
181.364344,656,6152.873295
-50.253882,1000,6154.873198
197.461186,464,6155.567604
146.389898,569,6156.262246
232.203152,501,6156.947221
-80.172669,389,6157.462273
188.278379,448,6158.10552
221.281593,327,6158.50545
178.146195,551,6159.385399
187.54388,711,6160.619317
244.3728,309,6160.976703
-53.931591,362,6161.485986
192.530514,334,6161.925454
158.212415,414,6162.539433
-39.190625,203,6162.756207
197.244487,340,6163.250975
248.197438,348,6163.739655
-89.871649,496,6164.405967
211.480243,396,6164.974417
255.976425,273,6165.286317
137.812567,437,6165.94925
211.964971,339,6166.439361
235.97328,360,6166.927343
251.993354,286,6167.333688
242.780862,323,6167.732391
226.129442,278,6168.053343
245.285863,248,6168.385203
200.160682,616,6169.321956
231.468112,276,6169.6269
233.059197,273,6169.984968
-75.583184,1000,6171.737962
220.832206,349,6172.220952
234.553825,430,6172.769989
-19.451543,202,6173.009989
-62.174697,311,6173.417421
-57.261377,439,6173.976792
226.485764,453,6174.622401
185.196931,458,6175.43393
-33.859969,257,6175.859815
-23.762227,224,6176.142484
217.228362,367,6176.757864
186.209083,345,6177.327341
210.584581,404,6177.888903
250.663713,218,6178.185226
-24.415978,218,6178.443374
-78.238538,219,6178.81643
202.173029,473,6179.667649
-141.063467,565,6180.526442
7.83085,233,6180.791472
-90.03163,347,6181.305086
-128.114838,414,6182.017184
-202.746245,969,6184.059716
-148.696796,395,6184.572188
210.751467,437,6185.204093
-130.507883,442,6185.882193
-49.52932,355,6186.33907
-174.623385,758,6187.555657
276.998445,280,6187.868927
-65.654799,513,6188.645943
-211.572648,861,6190.371206
274.832744,525,6191.119033
202.577451,365,6191.649385
-90.076674,188,6191.842307
-87.075732,304,6192.226444
-125.26357,485,6192.957764
-208.868845,839,6194.532032
-67.967207,1000,6197.149832
-11.060893,1000,6199.894961
-49.123469,1000,6201.78194
280.192143,319,6202.198895
-52.168268,386,6202.706883
162.773423,821,6204.103999
-185.80782,641,6205.29091
-64.424958,183,6205.476996
203.081264,305,6205.929778
-80.01146,297,6206.265005
-91.19281,423,6206.924933
-12.866731,225,6207.165815
-55.346389,203,6207.412014
-122.574489,508,6208.108944
200.933321,405,6208.69943
-117.302463,412,6209.241736
243.380572,284,6209.576904
251.42434,647,6210.788839
231.518446,366,6211.304936
231.093961,392,6211.915931
-68.263724,243,6212.166937
219.465005,304,6212.590956
206.726806,271,6212.938069
262.191905,284,6213.264931
-28.313932,198,6213.482822
-128.37532,379,6214.003014
128.953302,511,6214.817961
234.322197,392,6215.353998
-137.19769,580,6216.134964
-140.606428,1000,6217.897975
44.60709,202,6218.152266
-69.778286,271,6218.459944
-33.852315,406,6218.998235
228.395265,337,6219.417892
-19.434675,250,6219.695122
-152.612265,520,6220.545503
-110.393441,501,6221.335171
217.994187,381,6221.857934
-12.185978,382,6222.368994
114.152216,827,6223.480942
233.616417,242,6223.806026
-84.134616,321,6224.192902
-80.955244,486,6224.911511
-73.951098,251,6225.203702
222.594881,339,6225.694308
-86.420533,316,6226.067947
253.056101,310,6226.464984
-93.618636,277,6226.790838
197.363625,483,6227.527518
-28.230274,265,6227.875091
187.38299,510,6228.546104
185.384608,438,6229.201253
169.627059,541,6230.041936
-176.983097,588,6230.903938
-69.770741,203,6231.130746
173.996174,890,6232.783123
40.412262,228,6233.104259
234.017978,276,6233.397893
239.311255,341,6233.86707
222.621719,349,6234.394929
-125.002133,1000,6236.3357
242.808174,366,6236.780315
-44.421787,1000,6238.600746
267.847314,337,6239.048967
-93.002097,1000,6240.769028
217.866156,301,6241.210953
-16.619792,1000,6243.350106
-36.543058,1000,6245.159957
-64.798737,367,6245.623793
187.730174,493,6246.335936
113.303702,480,6247.046984
-122.353587,677,6248.081936
-14.325052,533,6248.813998
-74.316734,1000,6250.543929
239.390279,525,6251.326921
-86.456542,251,6251.600955
259.45823,640,6252.60893
249.449327,422,6253.243886
-128.229376,458,6253.87318
-124.394236,1000,6255.663897
197.944932,342,6256.18193
186.810095,615,6257.226983
248.824754,295,6257.659942
-94.698959,345,6258.119038
237.293654,280,6258.446196
-42.043936,258,6258.799218
228.173042,326,6259.192194
-13.119562,279,6259.571182
11.018224,221,6259.807549
170.306922,512,6260.642928
-56.534902,222,6260.943902
225.118991,314,6261.31696
-15.714177,280,6261.704178
-74.502289,404,6262.299942
190.230723,337,6262.769741
-122.055964,411,6263.306924
248.476553,327,6263.766937
138.564994,728,6264.966294
-14.375798,285,6265.341902
273.547277,418,6265.883931
-89.790041,572,6266.715945
-79.812084,144,6266.865202
-66.662417,309,6267.254925
-103.772607,367,6267.765698
-142.756536,485,6268.490942
-44.909884,214,6268.734924
203.757918,429,6269.349883
26.317664,232,6269.610157
-80.254382,308,6270.027884
32.7061,271,6270.339886
-20.082131,410,6270.914995
264.131322,316,6271.351984
184.063067,531,6272.184938
-54.213837,176,6272.360984
271.157511,295,6272.753896
-15.971979,324,6273.220235
197.785075,419,6273.750938
-37.03977,418,6274.279003
-54.92816,285,6274.652928
-88.085941,246,6274.914965
-60.741243,207,6275.194676
244.797762,338,6275.595922
193.550673,348,6276.09285
-53.280599,213,6276.320791
-16.561319,393,6276.860934
-75.729357,216,6277.145802
261.876603,313,6277.513892
213.226165,238,6277.838953
-12.237729,279,6278.141283
-69.68952,211,6278.434925
185.068669,325,6278.812876
-59.836282,192,6279.053988
-31.801406,182,6279.236866
230.097711,217,6279.525445
-56.191165,274,6279.835889
193.232475,252,6280.203001
228.829887,467,6280.889162
-44.14898,176,6281.060703
180.249833,518,6281.890489
239.509083,291,6282.293381
-211.059169,908,6283.731917
-108.498523,266,6284.074992
211.368067,354,6284.556945
-122.547306,621,6285.451939
206.943052,441,6286.128023
222.011289,493,6286.917904
219.604509,701,6288.172911
248.677604,210,6288.414414
205.552214,526,6289.189165
-46.345053,311,6289.541209
217.330157,266,6289.920669
214.48044,434,6290.561986
-46.037998,153,6290.71095
242.14657,254,6290.978853
-85.45897,152,6291.180929
252.377249,247,6291.458985
-52.246412,201,6291.725703
-3.737963,165,6291.900922
212.757351,441,6292.516887
187.50951,289,6292.844859
-43.316565,275,6293.20094
256.691929,342,6293.647916
140.610958,694,6295.053934
179.215494,318,6295.484919
162.061406,329,6295.888526
244.486119,350,6296.357909
224.102869,292,6296.746873
-42.589582,241,6297.005909
-44.912553,352,6297.470925
226.542999,253,6297.742054
186.962595,357,6298.272003
-39.729665,1000,6300.066913
187.65438,292,6300.483809
177.848168,630,6301.601955
-161.184298,731,6302.60593
-31.523868,403,6303.177887
-63.31507,239,6303.493749
-82.810875,1000,6305.729964
-39.374329,413,6306.213545
-60.025276,511,6307.008725
-22.177824,283,6307.340893
-8.70961,259,6307.680514
-90.379786,322,6308.050001
-128.608027,575,6308.927829
-83.921956,349,6309.413077
239.180635,358,6309.949637
198.602826,603,6310.746513
235.009147,263,6311.065047
-168.634828,666,6312.045972
-178.740256,851,6313.328974
209.515997,363,6313.785021
199.072064,295,6314.1794
224.531347,312,6314.572793
-81.675185,1000,6317.261
224.629688,376,6317.739866
238.43631,509,6318.387912
198.74443,364,6318.920002
-131.022598,500,6319.56492
-80.278475,261,6319.879837
183.462234,319,6320.27432
-58.832504,378,6320.84996
279.02374,224,6321.100922
207.022551,243,6321.448873
202.763652,404,6322.039896
-56.828074,273,6322.343969
-7.785368,325,6322.783606
-42.034423,230,6323.021329
231.472031,204,6323.289822
233.955736,224,6323.520956
-83.11261,249,6323.848385
185.239493,761,6325.303978
246.780266,195,6325.538869
9.913696,331,6325.919157
-139.461132,664,6327.050868
-147.633262,730,6328.386163
234.990713,330,6328.844902
-79.496984,502,6329.609931
228.767041,472,6330.389932
234.811555,285,6330.712918
-72.033946,1000,6332.38298
-154.618188,706,6333.567004
-63.181008,294,6333.893924
-183.316461,745,6335.159082
253.001663,407,6335.721093
-69.377187,238,6335.979952
-31.791189,1000,6338.060914
-76.834014,1000,6339.765832
24.856667,1000,6341.335658
-88.620472,297,6341.717706
-49.250543,1000,6343.938833
37.33441,1000,6345.592851
-127.816921,938,6347.009742
-49.406294,1000,6349.356082
-184.240485,878,6350.905633
173.496716,437,6351.54283
-97.393476,263,6351.87861
-182.312855,842,6353.49185
-82.404858,511,6354.264816
-25.97993,279,6354.637836
-42.873901,1000,6356.689793
-45.686542,1000,6358.625875
208.293366,386,6359.153009
126.247846,852,6360.503834
-133.240766,1000,6361.987836
209.853243,396,6362.612709
208.838854,536,6363.443818
-101.001483,327,6363.874841
-64.646955,1000,6366.137836
217.194649,414,6366.859098
212.482718,382,6367.38672
-40.286927,442,6368.041825
-91.233709,326,6368.51681
-89.317297,1000,6370.367106
-74.044849,1000,6371.831861
-133.214027,593,6372.680101
213.912021,352,6373.142854
-87.286919,455,6373.775814
195.284063,331,6374.1996
-85.454816,538,6375.005764
45.684491,209,6375.231171
-40.517757,1000,6376.739855
216.450961,378,6377.269793
-86.814935,194,6377.46186
-94.563057,1000,6379.962845
-10.362466,333,6380.40666
173.578072,856,6381.933542
-89.203222,439,6382.500061
-112.86749,474,6383.128878
217.951448,478,6383.82084
-85.470554,430,6384.370056
236.421472,255,6384.780193
120.903831,870,6386.200018
11.656967,295,6386.565838
-61.065415,265,6386.928041
-148.06832,467,6387.692493
-69.196352,167,6387.949778
249.492589,315,6388.451434
243.855056,228,6388.784574
186.278521,350,6389.29418
246.803933,475,6389.996303
196.797222,255,6390.305511
242.06409,267,6390.65252
-86.94962,354,6391.190789
-76.44755,177,6391.438696
197.329161,737,6392.668775
188.943682,272,6393.045564
264.820551,271,6393.360987
222.352604,710,6394.534746
183.300648,331,6394.898794
257.314941,354,6395.373781
-75.532604,352,6395.842725
-11.499537,228,6396.13376
239.156424,231,6396.419762
-54.099226,228,6396.706334
251.643207,304,6397.204664
190.634332,360,6397.696964
-64.801884,264,6398.068837
244.385924,214,6398.298844
269.799199,254,6398.638814
-109.05777,411,6399.236764
236.363803,402,6399.702135
194.323104,292,6400.067832
243.622087,277,6400.440676
-123.520626,477,6401.12944
-75.790903,269,6401.437845
-60.717809,281,6401.831785
183.593452,560,6402.614781
252.929076,331,6403.030817
266.999772,338,6403.45877
246.341885,238,6403.753461
247.8041,210,6404.003747
7.760688,147,6404.150853
177.196517,682,6405.241008
280.096686,208,6405.453783
240.940572,216,6405.689709
-17.959753,310,6406.090792
-93.233791,211,6406.339682
238.551791,361,6406.823809
-84.642891,384,6407.348796
231.612494,269,6407.678043
167.64427,415,6408.222634
244.618491,213,6408.500816
-68.799851,199,6408.703856
202.417906,290,6409.098885
184.012499,299,6409.443843
239.856328,216,6409.731753
-149.247009,457,6410.453305
-48.689861,137,6410.587582
258.240306,393,6411.158297
38.007411,325,6411.522188
-26.747903,173,6411.75533
-71.994612,222,6411.979375
-56.918843,347,6412.40572
14.278873,154,6412.554294
252.636511,322,6412.98847
189.249049,483,6413.700631
-44.290786,138,6413.837265
-108.628906,235,6414.134189
253.913008,230,6414.388225
-48.011719,407,6414.936633
268.654728,494,6415.60828
259.826293,238,6415.852281
-29.95143,212,6416.145128
196.28549,396,6416.668794
-83.165399,356,6417.08881
178.908603,626,6418.092766
249.084935,297,6418.453804
275.522924,262,6418.80272
285.368618,309,6419.168769
226.628625,520,6419.905778
209.273021,259,6420.243099
176.384022,491,6421.077824
189.52448,238,6421.339819
-65.347947,217,6421.624568
206.632169,462,6422.327083
-29.009006,228,6422.581406
250.650625,252,6422.929445
-108.320441,1000,6424.64184
-180.883064,749,6425.70284
227.972608,358,6426.194817
246.620294,291,6426.512823
-101.614045,298,6426.882815
-103.2288,630,6427.786844
280.651819,239,6428.114803
13.264811,282,6428.410787
182.967149,297,6428.797818
-30.785915,1000,6431.098822
186.953885,601,6432.14281
253.198044,426,6432.732828
-32.024322,192,6432.93679
-152.495543,479,6433.633374
-166.195795,801,6434.772832
-73.627036,298,6435.138689
-144.749608,644,6436.164649
202.229342,399,6436.727683
34.227312,310,6437.103799
-117.25943,654,6438.218149
-83.90659,567,6439.054512
222.080424,461,6439.836473
195.111408,321,6440.281314
220.845502,389,6440.989121
117.838315,824,6442.863715
-125.294179,521,6443.77976
252.699937,337,6444.197734
213.475874,475,6444.858899
204.061302,344,6445.350783
-78.983027,344,6445.77806
-133.69707,404,6446.290165
-61.993806,446,6446.83126
176.175033,448,6447.517123
-70.863575,321,6447.938825
185.782317,337,6448.373447
-39.471315,425,6448.97275
275.552414,358,6449.436802
-77.297821,355,6449.941106
-40.745494,201,6450.152829
-74.325413,699,6451.303445
-50.474131,201,6451.53208
-92.067752,1000,6453.44519
259.586017,233,6453.751342
237.59564,410,6454.425746
-57.512628,204,6454.701974
-52.873217,1000,6456.482215
156.16591,371,6457.083666
187.289016,341,6457.516841
-2.940209,453,6458.357911
-76.006576,341,6458.837599
255.021761,370,6459.363951
232.913964,402,6459.873587
218.837359,588,6461.017735
236.838935,376,6461.609845
241.731355,218,6461.882964
207.485888,509,6462.670269
209.002591,454,6463.351742
-30.841474,273,6463.658877
-58.445953,454,6464.301764
162.672272,302,6464.723737
165.590737,467,6465.358494
-76.693357,228,6465.606738
213.57055,361,6466.11363
-68.331984,230,6466.351896
166.971639,372,6466.866151
205.129546,379,6467.421165
264.141987,389,6467.911991
178.143959,332,6468.446462
222.834239,524,6469.467716
-115.113298,443,6470.197764
239.968839,224,6470.597184
202.385501,292,6471.042191
-46.828198,272,6471.457475
231.006805,347,6471.90005
208.532384,474,6472.556599
194.337336,350,6473.076144
0.855866,336,6473.51801
264.450676,276,6473.917948
-5.2028,215,6474.239193
220.565424,245,6474.531066
151.100983,482,6475.346733
214.570149,288,6475.731704
-123.328855,676,6476.713755
-17.653481,389,6477.244207
-68.74365,211,6477.465289
182.435299,569,6478.406174
203.998407,395,6478.981224
-77.390976,1000,6480.881711
-65.58651,1000,6482.492144
207.702104,512,6483.195001
-49.903517,238,6483.511081
-52.339201,297,6483.88344
-96.038033,1000,6485.896751
147.359719,898,6487.670692
-86.085434,461,6488.284771
223.303695,432,6488.909552
206.045099,329,6489.373088
-50.930924,260,6489.687151
186.912995,447,6490.352523
-175.953033,866,6491.987176
207.818685,613,6492.88218
-203.830618,849,6494.175246
270.299373,334,6494.576258
-72.316387,787,6495.708157
231.26973,256,6495.989202
-61.195962,425,6496.592326
182.079471,292,6496.995211
-93.154613,365,6497.403012
240.329398,251,6497.726295
197.703821,331,6498.169393
238.747741,278,6498.477459
-97.124489,304,6498.878783
188.863142,458,6499.557379
-36.352699,166,6499.731211
-42.955265,174,6499.908379
210.183913,393,6500.455482
-102.299962,358,6500.925552
202.413169,315,6501.370029
52.146136,139,6501.51663
56.707804,152,6501.659419
247.006915,362,6502.157418
164.428971,325,6502.559022
237.470956,250,6502.870551
228.824461,474,6503.466176
5.488241,142,6503.609271
280.833214,526,6504.343392
-16.775502,179,6504.57523
276.599623,245,6504.856158
179.133297,427,6505.471364
-44.429524,505,6506.200225
243.529826,368,6506.726531
170.776162,374,6507.26125
185.012263,421,6507.817472
217.765685,304,6508.240333
-17.55648,229,6508.49713
228.141155,327,6508.95524
171.879938,541,6509.683197
-49.559111,225,6509.971619
159.150951,515,6510.823203
186.704699,425,6511.327114
216.052306,388,6511.867345
225.649679,292,6512.24067
262.42315,291,6512.561035
198.334448,836,6513.983397
186.337118,447,6514.644334
-48.010603,424,6515.211615
-24.677618,398,6515.743163
-60.723456,291,6516.084287
251.616362,245,6516.424828
108.616188,1000,6518.245404
-95.886245,455,6518.897747
-151.869937,732,6520.091188
142.726708,721,6521.258926
212.159317,346,6521.663603
20.879687,276,6522.0259
256.416573,279,6522.318261
3.271987,311,6522.772017
75.15586,1000,6524.515158
-12.627339,377,6525.054531
219.395188,393,6525.639285
249.366788,328,6526.026869
258.148871,321,6526.480082
-44.941964,202,6526.736454
-207.768016,961,6529.0425
183.59322,541,6529.860639
-60.368138,431,6530.459687
-50.987216,272,6530.810937
-105.267723,1000,6532.621229
179.100816,618,6533.647564
11.375931,360,6534.091066
-69.120839,1000,6535.876123
-94.818906,1000,6537.472227
-43.356648,1000,6538.884938
-97.415031,1000,6540.788665
127.555347,960,6542.526222
-156.811906,788,6543.915216
237.777976,447,6544.510157
174.865871,483,6545.204359
-107.858082,447,6545.831311
193.509641,452,6546.472994
-110.635043,602,6547.375119
232.573677,490,6548.205583
226.802766,362,6548.776411
-182.0487,766,6550.293204
-120.237357,451,6550.953197
260.874223,296,6551.376664
223.845917,400,6551.87998
-20.408069,214,6552.183216
225.89018,251,6552.444248
230.080446,340,6552.926028
254.640861,327,6553.357311
253.921001,306,6553.694348
240.787593,248,6554.02809
-71.911972,1000,6556.064009
-24.889394,427,6556.651068
-154.512391,704,6557.807343
-27.055302,417,6558.372153
-176.812108,796,6559.509271
158.120752,494,6560.255229
208.845895,381,6560.765266
-12.968485,178,6560.997269
244.115601,362,6561.457081
-157.142444,771,6562.597492
-32.644438,259,6562.889776
