#{"t_start": 1645799084.1225398, "env_id": "LunarLander-v2"}
r,l,t
-206.875875,258,9949.347281
-214.572473,219,9949.788263
-39.360861,271,9950.40228
-213.917495,272,9951.02126
-186.819238,281,9951.672261
-185.438845,233,9952.175273
-269.589523,264,9952.79039
-148.583857,254,9957.683162
-201.505645,260,9958.263479
-186.167896,259,9958.867588
-43.477678,241,9959.406319
-196.476606,303,9960.076266
-225.995369,431,9961.310262
222.933913,544,9967.483555
-6.526052,194,9967.923981
201.057147,816,9971.135203
-191.886776,268,9971.831029
-22.239938,238,9972.368573
-192.669199,248,9972.891176
-156.355686,171,9977.358196
-44.466254,202,9977.767234
195.642105,618,9979.69035
-42.816987,251,9980.222219
-5.983707,998,9986.986287
169.810725,553,9988.693002
-217.7968,339,9989.470464
-190.518608,257,9990.028969
-212.347476,274,9990.634789
-198.252959,247,9991.178349
-214.24645,305,9991.918267
-171.303019,228,9996.622698
-218.11593,268,9997.194213
-77.768738,311,9997.922943
-147.210368,235,9998.454552
310.480005,237,9998.96321
-202.407854,238,9999.462235
-176.838974,286,10000.17029
-212.379058,254,10000.758413
-73.354716,178,10005.320668
117.570999,1000,10008.423562
-52.577121,236,10008.902308
-167.109807,245,10009.416933
134.404481,1000,10017.647303
-159.291362,225,10018.116211
-197.12489,226,10018.573328
-173.282134,248,10019.104286
-225.475369,307,10019.797307
141.312787,1000,10027.32841
-286.287563,456,10028.550078
-153.503684,201,10029.028489
-182.378203,231,10029.548283
223.599185,454,10030.917664
241.469174,392,10036.334928
228.442965,372,10037.196404
-29.267925,235,10037.685517
-225.170206,286,10038.323532
-45.3041,222,10038.772143
99.801725,192,10039.148137
-17.215785,253,10039.683231
-29.504795,266,10044.447237
-171.874886,240,10044.971277
-199.359212,288,10045.604273
250.594346,345,10046.448365
-211.627815,328,10047.24779
-198.891694,247,10047.811001
-176.421603,258,10048.38723
-32.843882,290,10049.06432
3.111666,188,10053.807934
-235.7096,527,10055.306336
-29.78669,310,10056.015285
-206.140102,261,10056.570829
-157.310795,197,10056.99348
6.354467,1000,10064.989734
-213.364453,229,10065.563229
-170.564069,213,10066.152298
10.217592,256,10066.849435
230.312978,386,10067.950114
-191.749404,234,10068.496412
-3.981606,268,10069.099323
6.50388,246,10074.091089
63.433587,201,10074.595773
234.907183,407,10075.980446
-164.82058,237,10076.586375
233.930881,271,10077.256302
-211.762916,229,10077.870204
263.123251,357,10078.963952
-29.67273,295,10084.494132
248.397657,389,10085.538989
296.700028,266,10086.195371
-215.854663,282,10086.975327
-43.968343,245,10087.516891
-170.167061,226,10088.002383
-189.032178,233,10088.495282
-17.810472,257,10089.168474
-30.692832,225,10094.149
-209.818642,330,10095.064379
-170.935393,233,10095.622893
209.511607,402,10096.607347
-39.039846,255,10097.167436
-143.331428,245,10097.66632
13.806202,1000,10105.40858
135.207146,1000,10108.888203
-207.981831,315,10109.655264
-187.16997,233,10114.579516
143.331925,1000,10117.018915
194.888672,349,10117.887185
171.628957,514,10119.792676
234.127829,309,10125.054613
-24.447061,250,10125.600367
-155.867073,255,10126.189728
166.842925,1000,10129.435181
-200.080017,245,10129.955556
-26.606899,225,10134.900254
-172.281221,251,10135.481754
121.355199,1000,10138.343653
-37.251152,360,10139.168146
-173.826131,252,10139.74021
-48.995391,221,10144.597174
-205.819259,232,10145.084195
-185.607495,263,10145.664499
-209.381157,247,10146.231231
197.14731,568,10147.711268
-183.965804,192,10148.18501
-174.007302,236,10148.736225
-25.698468,227,10153.622418
-165.837073,234,10154.108289
-17.799517,205,10154.536271
-161.376383,202,10154.968998
242.443208,569,10156.760165
-86.527633,201,10157.168649
190.282152,592,10163.162583
-197.828852,282,10163.794175
-156.239482,266,10164.399278
-207.478203,304,10165.098189
-7.960605,248,10165.655195
254.108344,285,10166.294209
149.586075,1000,10173.56823
-203.284757,291,10174.199332
-164.837446,235,10174.722076
-197.675353,257,10175.355386
-6.04702,237,10175.863168
-247.446696,348,10176.696478
160.365832,1000,10183.84021
13.610022,183,10184.261213
-0.808427,186,10184.692163
244.664177,285,10185.382297
248.725637,294,10186.045141
-172.072543,340,10186.848505
-219.525565,359,10192.030718
-27.331645,273,10192.66418
-183.699033,268,10193.345224
-15.81138,345,10194.158217
-180.00643,230,10194.6512
99.787518,1000,10202.10677
0.492237,181,10202.480338
-60.902493,266,10203.095882
-22.612995,240,10203.580277
233.773356,452,10204.747515
246.399277,331,10205.564233
-19.585556,180,10205.930316
-212.144268,283,10210.937168
-180.61669,252,10211.489222
-157.723956,241,10212.036201
-42.528713,236,10212.542253
-146.346305,166,10212.879591
246.955642,448,10214.164997
-161.63982,239,10214.666178
-2.809102,190,10219.245173
-208.355038,267,10219.839251
268.727418,314,10220.553464
-183.274117,253,10221.146278
253.669532,704,10223.611295
-175.679285,256,10224.165259
131.949613,1000,10231.294912
36.869676,222,10231.773739
-58.208764,332,10232.59139
-235.951531,281,10233.195366
-155.87415,225,10233.678094
-197.686339,256,10238.494238
279.608901,307,10239.23543
32.219651,268,10239.838092
275.973051,297,10240.547255
-163.827487,378,10241.482008
240.070782,381,10242.380416
-180.824662,226,10242.83604
-208.379328,240,10247.709725
223.031332,438,10249.063192
-213.219653,295,10249.742189
-191.220795,268,10250.37802
-145.970128,350,10251.236264
-201.01746,234,10251.706156
268.187293,308,10252.514423
-218.937696,227,10257.260501
-185.792313,227,10257.746314
136.425014,1000,10260.602255
-20.870934,222,10261.098184
-198.521594,341,10261.875218
-261.243598,427,10267.291877
-208.384483,240,10267.823336
91.643853,1000,10271.57724
-167.837456,239,10272.071257
-197.564897,226,10272.559012
-218.041573,359,10277.571275
-174.727883,254,10278.137216
-179.602221,232,10278.604276
0.95447,226,10279.112202
-183.662401,304,10279.786203
261.529747,417,10280.88222
217.756701,374,10286.274192
-29.133015,198,10286.682189
-219.30965,299,10287.389794
-24.567698,248,10287.938565
-211.048268,287,10288.557617
-215.131731,240,10289.05825
-203.812583,244,10289.678446
-17.47846,330,10290.451487
250.196057,310,10295.469704
-178.657191,187,10295.840203
-148.291004,228,10296.358357
210.4871,481,10297.91017
240.927204,388,10299.006263
-196.236452,256,10299.601296
-27.98057,313,10300.369369
-215.307877,288,10305.323152
-211.412471,231,10305.85019
-22.736048,201,10306.276174
-227.408992,254,10306.961082
201.763928,480,10308.663295
89.948248,1000,10316.113725
-185.332382,232,10316.620024
-231.737905,304,10317.33493
-11.219933,213,10317.790229
-12.508142,213,10318.229697
238.133553,387,10319.165176
-194.62704,237,10319.806176
-167.09523,174,10325.28715
220.780176,496,10326.874275
234.992955,399,10328.128219
234.137773,320,10328.974317
-199.694726,228,10329.53704
173.440596,1000,10337.247265
-8.160311,206,10337.724291
-202.303407,306,10338.459273
-147.471507,242,10339.002729
216.894325,283,10339.689348
-175.559066,284,10340.309781
-179.329397,219,10340.77229
5.950347,248,10345.371295
-1.042523,176,10345.699244
-242.598723,283,10346.347254
270.948392,352,10347.1733
-198.197524,249,10347.706285
9.523609,217,10348.159246
-192.792694,214,10348.583286
-17.952922,197,10348.967278
209.978624,317,10353.895257
274.166763,682,10355.472317
-217.095395,286,10356.125282
306.132715,245,10356.66126
-199.087619,288,10357.286208
-32.763782,192,10357.702245
-269.73583,273,10362.449287
-174.836597,189,10362.822272
-27.12678,251,10363.354257
-21.089232,194,10363.738265
235.657315,323,10364.482205
206.389342,448,10365.552234
-179.260508,227,10366.011262
217.272041,376,10370.968238
-230.438902,371,10371.938499
-51.758379,280,10372.559253
-223.076971,229,10373.014261
130.825482,1000,10376.290321
-35.806175,263,10380.884262
-47.108491,237,10381.379776
-158.47306,222,10381.847301
-29.00974,249,10382.368229
-187.059465,254,10382.887112
-202.401221,304,10383.531245
-182.786969,215,10383.962255
-221.813764,256,10384.511293
-72.000237,233,10389.068176
-12.86826,259,10389.606278
-210.926609,297,10390.257278
-186.182783,312,10390.930458
-3.150234,168,10391.242234
-251.043727,274,10391.824251
-192.63793,218,10392.25324
249.00641,353,10393.180283
274.119678,311,10397.924254
-198.340797,288,10398.561195
-182.201889,184,10398.945195
-35.537423,263,10399.482242
-22.694211,245,10400.016272
-58.823355,251,10400.564304
-13.92508,249,10401.068247
-187.9942,245,10401.601504
-164.244462,176,10405.951209
234.152212,300,10406.621251
-10.672916,261,10407.228246
-170.771231,192,10407.603306
-194.930245,260,10408.131261
-201.000112,475,10409.441258
-262.880809,304,10410.127242
-131.596465,165,10414.515259
-194.693465,233,10415.003299
-41.8632,269,10415.605197
-189.410804,256,10416.173227
-189.324462,240,10416.669306
-169.298622,268,10417.249761
201.947915,745,10419.655295
-188.758495,232,10424.213241
-151.395291,241,10424.733275
-30.512817,281,10425.372724
10.75064,1000,10429.311224
225.840637,377,10435.09907
285.762902,284,10435.931443
-6.948057,249,10436.499986
-186.471696,272,10437.174717
-228.010458,230,10437.644269
-5.031314,182,10438.033278
-161.599494,217,10438.554736
-258.941834,338,10439.425058
-20.836119,170,10439.833713
-209.475746,280,10444.54749
-226.582889,336,10445.312194
-154.957635,217,10445.769198
-184.834124,241,10446.270255
-159.078931,260,10446.845223
-26.994724,204,10447.247229
-204.939456,246,10447.755244
-68.172216,318,10448.51823
115.394023,1000,10455.931277
-157.748024,215,10456.411305
230.489924,305,10457.134269
3.53404,245,10457.637222
-145.621153,568,10463.111227
-209.717521,296,10463.795239
-54.097318,302,10464.487293
-207.965126,245,10464.977181
-213.512138,231,10465.476295
-177.253356,215,10465.913293
-220.0547,289,10466.576263
172.232913,591,10472.666266
-42.290762,230,10473.147287
-212.291416,281,10473.741253
-200.402072,221,10474.1662
-171.983753,339,10475.01022
-234.021176,248,10475.539274
3.212641,209,10475.980584
-213.671689,250,10480.549259
11.235589,238,10481.053241
-220.535199,270,10481.635243
278.560182,334,10482.380203
-15.067099,249,10482.882228
-196.330424,225,10483.325207
-237.367529,262,10483.887269
-184.50352,249,10484.428226
-242.574702,236,10488.996292
211.025595,363,10489.952259
-180.447339,227,10490.41324
-228.187537,239,10490.921235
195.498942,447,10492.107282
-208.789805,268,10492.737251
239.385015,662,10498.847238
-199.263736,227,10499.282318
-252.134722,288,10499.939772
-148.975698,274,10500.536288
24.774402,271,10501.121254
-174.936983,265,10501.692312
-205.293079,222,10502.14728
-185.062416,228,10506.697242
-207.513299,220,10507.165205
-189.044472,260,10507.717192
-17.962135,287,10508.336172
-8.892322,257,10508.881258
-198.71389,300,10509.585266
-213.327333,304,10510.266323
-162.473096,242,10510.774287
-172.057598,217,10515.277225
-176.994915,250,10515.806232
-28.354746,236,10516.303288
-211.19895,214,10516.737283
213.077215,380,10517.671262
-241.867976,290,10518.325207
-152.777931,234,10518.805256
-92.161171,167,10519.13728
-254.6698,279,10523.8804
-169.140476,242,10524.371228
7.205091,185,10524.749709
174.999605,464,10525.943117
-28.939731,197,10526.342238
-185.471494,261,10526.892289
-166.951273,240,10527.405238
221.506384,437,10532.676283
-57.271448,267,10533.3012
-244.410527,321,10534.006249
-57.69218,209,10534.440271
-237.648825,335,10535.239302
-0.777422,193,10535.628254
273.598472,331,10536.399244
-202.037387,245,10536.958196
219.987124,344,10541.854237
-237.208329,283,10542.475276
-210.723047,260,10543.04027
-32.628455,250,10543.547226
-206.492961,225,10544.001237
-244.018333,365,10544.911289
112.202559,1000,10551.801208
-263.95225,427,10552.871253
-230.654185,273,10553.438271
218.730135,293,10554.157226
223.594888,484,10559.456229
-248.269344,550,10561.231252
244.460978,354,10562.140217
213.112157,490,10563.557276
16.594542,187,10563.930395
4.307493,184,10564.286252
-235.13913,410,10569.352245
5.519854,233,10569.836213
-221.005225,228,10570.297223
-200.373432,305,10570.977238
110.611722,1000,10574.750288
-176.344373,228,10579.279233
-155.134103,243,10579.778268
-211.741035,280,10580.425192
250.303089,357,10581.39742
-209.866163,233,10581.886272
-37.598136,186,10582.243287
-170.546029,214,10582.682216
-193.195599,235,10583.149229
-149.016779,162,10583.459222
-180.180896,224,10588.091627
-185.206462,257,10588.645279
-28.871294,236,10589.127246
-173.260913,230,10589.607239
-62.211387,258,10590.16826
-152.56632,230,10590.650244
244.337651,572,10592.70323
-207.793573,273,10597.375257
69.172641,200,10597.780311
-238.740617,313,10598.512281
-187.356928,251,10599.080389
-171.216693,254,10599.651394
24.902135,240,10600.160231
241.325375,374,10601.188228
-1.060232,197,10601.577236
-214.045818,235,10606.113278
90.467318,1000,10609.052283
255.93161,326,10609.768215
-42.35276,260,10610.429203
-188.038832,232,10610.9608
-5.345993,262,10616.213131
16.244547,188,10616.691206
-199.798584,276,10617.391558
-213.110973,306,10618.090709
-193.909205,363,10619.08751
-183.103025,240,10619.617117
-155.202393,255,10620.158308
4.777836,179,10620.510351
172.71777,830,10627.227254
240.132646,254,10627.764243
-157.085376,256,10628.303249
-11.921802,258,10628.845245
253.125371,297,10629.62794
-250.268243,332,10634.452241
-157.086944,269,10635.038256
-229.925816,339,10635.860205
-142.714927,222,10636.298266
258.879293,475,10637.562224
-20.367292,267,10638.108211
-184.307234,261,10638.696248
-170.078289,247,10643.424178
226.471153,502,10644.983239
214.367475,284,10645.713238
-229.563914,318,10646.445266
-25.687662,331,10647.509429
226.575676,760,10655.054199
-185.218389,238,10655.706964
-167.847428,229,10656.228574
-205.794412,307,10657.48968
-240.986486,328,10658.94082
254.70488,381,10660.328065
-207.123615,226,10665.759031
-125.654236,162,10666.085161
-219.947339,241,10666.590197
-261.127432,284,10667.177214
-220.107913,210,10667.594199
28.774115,210,10668.005592
223.706698,330,10668.740658
253.868663,355,10669.67419
-211.360574,246,10670.172213
-92.480995,344,10675.1326
245.700616,360,10675.948016
-185.541707,250,10676.466391
-206.208469,332,10677.195799
-28.782507,279,10677.819804
-253.194581,299,10678.443324
-19.534512,322,10683.328032
136.983352,1000,10685.925238
-170.646062,238,10686.411172
5.279217,176,10686.739212
241.198038,392,10687.912208
-89.479126,246,10692.5602
-207.562137,248,10693.07625
-199.146455,246,10693.637197
256.51109,311,10694.309402
-50.91188,262,10694.861183
90.548796,1000,10701.704227
-47.694611,213,10702.130206
218.610855,280,10702.75215
-156.26206,199,10703.146601
-64.782154,264,10703.706657
-158.819973,260,10704.256566
-152.444635,233,10704.739361
-214.991466,249,10705.273512
-197.95031,244,10709.866249
-33.953639,257,10710.390216
1.973522,241,10710.916108
-159.812065,228,10711.379441
-242.133826,333,10712.188478
-172.244059,221,10712.6162
149.373738,1000,10719.827471
-33.863287,262,10720.385701
-32.375729,259,10721.010501
119.727854,1000,10724.421215
-184.992843,258,10729.032918
-228.268822,198,10729.413495
-184.921427,345,10730.185043
-12.75539,262,10730.777099
-50.894016,276,10731.367322
-193.883036,225,10731.822433
-157.63533,255,10732.359188
-146.354974,239,10732.857903
-176.162981,188,10733.231923
-206.389435,234,10737.850708
-203.934264,291,10738.489714
-173.555337,239,10739.00718
-203.629277,220,10739.451629
-7.53697,206,10739.858303
96.965823,1000,10746.679621
-26.593144,255,10747.233195
-192.670216,233,10747.736123
-195.111533,239,10748.260343
-184.254347,245,10748.792222
-186.953144,216,10749.207218
-11.863167,235,10749.678329
110.87076,1000,10757.256046
105.462703,1000,10760.922438
-31.42514,194,10761.295573
-10.258678,249,10761.839731
-172.399282,252,10766.462286
-39.411492,257,10767.002805
-17.61343,244,10767.528181
-196.147706,234,10767.984215
-18.535864,371,10768.884547
-181.402546,206,10769.293979
242.56023,461,10770.422289
-184.64123,515,10776.19421
-157.776094,222,10776.644349
-143.49402,260,10777.193206
-220.97915,257,10777.739254
270.322861,343,10778.598265
-21.08529,281,10779.210891
-40.560714,233,10779.715178
-52.143436,257,10784.308211
-179.229513,228,10784.783216
147.227865,1000,10788.074242
-233.776343,267,10788.679124
-207.463791,297,10789.320353
171.477496,569,10794.870784
231.384565,305,10795.659706
-213.562943,271,10796.213225
-42.593615,243,10796.679196
-22.496492,180,10797.015671
-193.838281,275,10797.619073
142.804376,860,10805.207233
211.200396,594,10806.949199
-26.644614,296,10807.601536
-23.102174,274,10808.172286
-15.12943,259,10808.712935
-8.022127,256,10813.334472
208.228907,401,10814.279187
-162.532037,222,10814.762163
-205.095808,242,10815.269173
-15.741192,179,10815.682219
-193.20559,205,10816.158969
-194.373251,271,10816.799937
-178.879544,239,10817.282842
-225.612609,265,10821.973033
182.221307,534,10823.577219
-42.295395,249,10824.107147
-173.217351,253,10824.630375
-210.69237,251,10825.159593
-212.287026,291,10825.781791
-188.142191,243,10826.278809
65.773544,1000,10833.30373
-210.895044,216,10833.730637
-219.757967,361,10834.562239
-210.215916,264,10835.113224
-39.262054,275,10839.836249
-210.584723,273,10840.472984
201.547269,356,10841.377161
-205.178399,306,10842.014451
179.829804,1000,10844.51159
113.050495,1000,10851.776739
-167.468097,237,10852.261033
-139.81563,258,10852.818193
-233.291253,285,10853.448509
-239.73849,265,10854.02817
181.102848,382,10858.980232
-181.233226,230,10859.448549
-214.496315,250,10859.964619
-237.176657,246,10860.495028
-37.076081,272,10861.078268
-188.051234,272,10861.660567
-184.896779,240,10862.132489
-236.527718,285,10866.886385
-18.351663,344,10867.716278
-56.304826,297,10868.342509
-21.830258,247,10868.83917
-180.651453,175,10869.182672
-212.077049,252,10869.701259
