#{"t_start": 1645669599.593186, "env_id": "LunarLander-v2"}
r,l,t
265.091734,269,6263.323327
277.686512,251,6263.589428
238.379002,272,6263.893538
40.393534,197,6264.069374
240.52816,208,6264.275145
54.098625,171,6264.445242
169.342177,1000,6266.210382
268.908018,341,6266.56839
240.61289,278,6266.932181
8.497288,218,6267.230354
254.523105,238,6267.509391
49.935729,175,6267.665362
286.555775,228,6267.901363
250.839587,218,6268.13639
224.635257,560,6269.026448
215.473422,635,6270.257413
247.976525,226,6270.491384
281.69837,235,6270.724394
78.131797,172,6270.896417
61.624869,176,6271.074387
269.892064,332,6271.552999
51.567893,138,6271.686641
249.069637,240,6271.922606
282.272215,254,6272.17892
255.041119,412,6272.636396
253.602586,515,6273.508815
304.073749,263,6273.772333
247.411288,254,6274.041379
271.026247,297,6274.383379
296.992288,252,6274.634355
70.844056,173,6274.795353
250.493808,335,6275.16836
245.70394,242,6275.41039
68.205218,218,6275.616371
45.719444,177,6275.782352
288.015519,282,6276.133396
34.236341,124,6276.256394
57.098763,162,6276.404362
29.574651,131,6276.530311
289.631042,234,6276.776349
240.422881,310,6277.13836
274.84085,237,6277.392378
57.948105,158,6277.540417
247.154003,288,6277.872373
253.553345,269,6278.262388
48.746718,170,6278.457526
233.054262,231,6278.747237
312.265189,287,6279.147546
237.212326,362,6279.610308
256.063154,436,6280.27835
271.424213,540,6281.033262
272.167124,295,6281.387207
296.399457,330,6281.845375
277.149106,326,6282.218377
295.802358,290,6282.535896
221.355079,294,6282.889414
281.597987,238,6283.154392
279.022376,222,6283.389401
222.930613,389,6283.852385
275.802853,224,6284.083266
308.154819,281,6284.435363
59.210317,144,6284.568385
199.48794,518,6285.285599
222.014553,321,6285.631397
232.874984,226,6285.871419
58.341146,142,6286.010392
261.275331,282,6286.324389
239.378083,240,6286.575385
283.678851,319,6286.976409
217.751756,507,6287.750407
233.66862,256,6288.017372
160.647858,1000,6289.373361
257.432847,503,6290.091648
235.652343,331,6290.483958
258.780632,362,6290.892638
106.100813,1000,6292.370395
53.060606,233,6292.601408
221.532593,670,6293.620399
270.563912,218,6293.849441
282.487529,237,6294.093355
238.044704,333,6294.482395
245.616356,310,6294.84745
235.291333,543,6295.702363
248.403118,267,6295.981395
256.615162,296,6296.310757
247.566285,451,6297.018445
231.134308,397,6297.519425
239.306847,192,6297.702418
59.027707,122,6297.824386
269.543664,263,6298.117362
64.596663,178,6298.275364
250.365765,294,6298.597385
220.75913,417,6299.196497
231.336765,424,6299.767416
255.244951,309,6300.123375
236.746851,345,6300.508382
228.387268,286,6300.819393
248.310131,420,6301.415898
259.449988,269,6301.700398
246.302379,399,6302.217391
251.334886,417,6302.817389
275.84738,380,6303.271341
286.937606,265,6303.557416
214.879087,309,6303.885934
270.536029,289,6304.267263
183.607639,762,6305.699625
37.588449,132,6305.826374
39.585595,176,6306.007386
273.953039,333,6306.382343
252.26311,287,6306.690345
248.407825,229,6306.911375
261.309601,221,6307.147411
238.505373,360,6307.615911
58.337667,130,6307.737305
236.78918,842,6308.832362
58.981373,125,6308.947343
220.188644,458,6309.640354
255.155127,313,6310.000374
237.737569,350,6310.433361
2.029669,132,6310.559425
47.464842,126,6310.685526
219.101348,878,6312.100357
199.479534,585,6313.004393
42.299961,163,6313.156443
258.190037,368,6313.590378
60.925095,158,6313.740358
302.867916,292,6314.049405
271.069328,431,6314.621374
170.735374,694,6316.042392
118.746754,1000,6317.553376
213.550875,688,6318.832366
43.60682,152,6318.970396
158.497187,665,6320.149379
36.701321,153,6320.294386
235.878964,296,6320.63041
260.281492,432,6321.196466
47.252048,132,6321.37333
45.189267,157,6321.542003
205.638049,630,6322.736315
5.228182,139,6322.862476
28.543912,162,6323.040158
257.134428,216,6323.277055
234.023848,299,6323.7063
289.740794,297,6324.041619
269.559815,226,6324.276995
229.19822,329,6324.661969
14.299588,118,6324.770678
197.187959,531,6325.678362
250.522802,242,6325.928412
30.229272,121,6326.033419
256.073386,274,6326.324362
37.716561,156,6326.464362
219.746835,237,6326.712343
23.65159,163,6326.861405
23.553303,165,6327.012383
29.219607,152,6327.152311
263.043574,278,6327.447386
303.001122,319,6327.822389
8.716953,156,6327.960429
243.05133,353,6328.419528
220.839338,537,6329.2424
176.62795,910,6331.195312
298.236596,230,6331.432345
44.716065,173,6331.58838
59.174801,137,6331.723356
30.041113,189,6331.905325
149.177595,959,6334.065393
245.543072,221,6334.303632
288.328287,494,6334.860405
61.930759,158,6335.015344
264.546732,247,6335.269341
238.687637,421,6335.79338
231.428704,186,6335.972417
0.999015,152,6336.111408
276.434004,402,6336.596402
245.532323,386,6337.056599
244.927387,832,6338.30535
256.949686,226,6338.567802
59.93483,163,6338.726395
40.373629,155,6338.875424
271.886929,383,6339.397384
46.445272,172,6339.560386
247.268191,289,6339.871394
260.155585,397,6340.371396
223.470741,261,6340.639402
72.866064,141,6340.781411
175.571215,847,6342.24639
252.223757,273,6342.534355
251.206858,211,6342.766466
232.869136,654,6343.855396
308.75511,267,6344.144336
-49.991606,258,6344.409338
62.626349,144,6344.549389
-171.964516,508,6345.133362
23.721445,210,6345.351388
263.783272,330,6345.725877
58.479197,169,6345.888393
60.719339,165,6346.038392
-94.877964,334,6346.440376
33.603957,1000,6348.371372
72.822637,175,6348.550343
13.19616,140,6348.684331
-28.177569,139,6348.809402
261.839137,278,6349.1024
239.07658,234,6349.387249
43.973256,138,6349.517285
42.485273,263,6349.797361
242.307127,212,6349.990284
211.299882,801,6351.363349
41.710838,157,6351.531365
244.933737,293,6351.918393
268.769084,312,6352.30833
43.236774,202,6352.513347
34.206902,131,6352.63834
229.904037,485,6353.363352
274.466526,249,6353.634334
212.301786,468,6354.243355
53.767973,166,6354.398347
161.640985,1000,6356.004405
279.839294,297,6356.314384
301.327975,235,6356.5594
239.695377,287,6356.88736
68.694927,152,6357.031384
13.18073,197,6357.215906
-17.268238,134,6357.36333
251.26723,315,6357.733382
178.518782,852,6359.267401
32.567035,147,6359.411389
219.963576,315,6359.834238
51.382266,162,6359.988943
-14.659471,135,6360.124007
244.118299,449,6360.735815
255.44384,513,6361.432389
179.349821,789,6362.594401
24.438945,112,6362.697454
242.657702,446,6363.3184
263.000202,300,6363.669383
26.842982,1000,6365.533338
16.224241,162,6365.684324
271.924126,402,6366.221376
27.441495,189,6366.410148
272.298283,260,6366.684446
266.091968,279,6366.96937
-70.841048,146,6367.107347
263.763002,262,6367.445397
36.512742,1000,6369.712241
245.070419,577,6370.622916
264.696905,382,6371.090355
34.43998,137,6371.225359
60.633772,136,6371.350378
198.817642,459,6371.999377
30.632706,145,6372.143339
244.01047,250,6372.405348
-21.803642,147,6372.548398
158.624724,685,6373.893354
297.157554,228,6374.128339
59.285409,156,6374.289366
17.510454,139,6374.415371
253.739105,347,6374.804344
190.359568,738,6376.029353
212.768183,510,6376.910343
214.406724,358,6377.343554
52.849508,206,6377.545293
208.42831,278,6377.872474
241.116692,271,6378.213366
44.997286,163,6378.363962
256.474025,305,6378.704081
248.05426,252,6378.956407
171.103594,796,6381.107354
204.395866,488,6381.863392
278.584436,306,6382.226382
240.055439,548,6383.012326
289.940182,316,6383.374342
259.754498,267,6383.652323
260.061112,275,6383.956387
258.743327,259,6384.232399
221.316493,617,6385.085344
7.322077,1000,6387.670395
42.125378,159,6387.808399
251.574581,573,6388.611385
234.24739,263,6388.895383
269.923838,464,6389.514366
251.506514,434,6390.100348
187.215565,755,6391.488798
229.096542,614,6392.713424
3.936688,178,6392.888383
58.776987,126,6393.005395
58.624292,163,6393.16034
-39.693638,131,6393.311443
268.591476,260,6393.645549
253.621465,279,6393.945404
264.144319,301,6394.295145
83.891761,148,6394.472743
221.218203,414,6395.083126
50.449654,191,6395.271168
243.630732,282,6395.578552
228.413695,382,6396.126835
45.00371,140,6396.252499
11.136348,140,6396.379389
47.334051,168,6396.543335
16.475026,130,6396.668403
141.07172,791,6397.946556
18.050955,135,6398.065888
-27.246513,139,6398.202825
243.482562,195,6398.402508
211.297361,309,6398.755366
65.789233,178,6398.922367
56.28132,133,6399.055359
225.932721,295,6399.390353
15.498125,138,6399.527416
266.047697,266,6399.821369
203.90964,583,6400.772379
251.766779,235,6401.021376
18.454532,140,6401.150367
41.212271,121,6401.297705
233.985829,569,6402.140388
-5.388144,135,6402.28137
256.179151,326,6402.695355
253.720738,232,6402.929372
174.696108,559,6403.872373
250.518453,234,6404.107466
239.070475,499,6404.70133
223.770987,620,6405.825346
89.184287,1000,6407.564382
228.392058,439,6408.226747
249.918102,268,6408.509361
56.78891,150,6408.648403
122.636401,1000,6410.071355
278.820107,301,6410.445761
-27.773795,158,6410.586417
185.322707,856,6412.128343
12.594241,117,6412.236387
43.688316,159,6412.385348
56.920895,114,6412.482375
13.886867,143,6412.609383
264.308263,536,6413.352377
56.100479,118,6413.465291
230.680678,693,6414.5364
-2.715392,156,6414.683544
18.858525,211,6414.880417
12.468151,126,6415.005359
137.839819,498,6415.675414
50.03135,171,6415.84433
261.36296,290,6416.153381
-3.895104,122,6416.265882
-45.85744,182,6416.436422
12.890099,154,6416.580375
238.337294,243,6416.82585
4.50878,124,6416.947644
46.313719,159,6417.090382
232.52223,241,6417.353362
52.525383,170,6417.503514
293.724603,249,6417.748762
237.420238,613,6418.603335
264.204799,274,6418.880355
255.965737,353,6419.329334
205.728678,454,6419.967344
201.788324,802,6421.626069
9.056743,1000,6423.976545
22.415499,1000,6425.821389
247.600603,454,6426.42736
229.200827,601,6427.315364
233.136863,391,6427.759323
252.025861,452,6428.403311
232.206049,991,6429.75435
168.531436,922,6431.830353
18.270353,1000,6433.593339
54.832486,1000,6435.231374
11.629697,1000,6437.646324
297.026453,209,6437.855852
189.315703,314,6438.229423
291.042228,396,6438.678247
62.453789,1000,6440.641395
286.048896,226,6440.87039
290.887383,240,6441.12135
258.657357,769,6442.117381
281.619123,272,6442.429391
295.844778,218,6442.668394
7.187899,1000,6444.890307
20.863503,127,6445.018381
-9.875375,1000,6447.733155
255.62704,452,6448.435343
3.596018,1000,6450.434287
242.735994,246,6450.695327
37.47924,172,6450.907557
10.569921,128,6451.035215
-30.094486,186,6451.219079
270.620709,325,6451.613272
6.316071,1000,6453.758363
258.373711,757,6455.229419
15.90688,146,6455.367383
9.495763,146,6455.49932
261.515934,286,6455.811342
209.40983,874,6457.249327
178.766198,1000,6458.74536
304.992323,262,6459.003363
288.494129,325,6459.395798
34.477899,124,6459.512774
284.079177,210,6459.723381
17.355954,134,6459.849385
280.693579,323,6460.229351
260.944791,261,6460.511348
44.729646,1000,6462.406363
50.74658,1000,6464.304317
51.085336,159,6464.50914
266.156251,412,6465.093032
136.496378,944,6466.974378
15.580021,142,6467.111374
4.719312,127,6467.232448
249.935508,199,6467.426404
260.384204,397,6467.86737
3.661064,134,6467.995353
291.729768,466,6468.497344
233.362721,537,6469.369394
-35.975446,395,6469.937399
246.197696,293,6470.245382
228.992833,664,6471.193296
297.732873,197,6471.400321
261.005706,533,6472.08538
258.927572,387,6472.570345
241.242626,450,6473.2413
269.054365,314,6473.568493
276.131194,226,6473.807574
253.271279,540,6474.632332
287.193471,295,6474.962301
239.534275,400,6475.469353
49.822119,144,6475.620329
240.823143,186,6475.811368
24.531417,137,6475.998277
3.377353,125,6476.122454
234.390912,432,6476.636395
38.718386,165,6476.796358
291.67333,457,6477.333291
-4.840913,137,6477.468349
271.233281,208,6477.680296
250.334452,256,6477.963264
-2.430931,132,6478.089347
270.695938,363,6478.575258
4.208578,155,6478.727351
37.721293,157,6478.863347
55.868776,90,6478.952362
226.221356,425,6479.550337
224.159479,248,6479.822326
13.43106,153,6479.981366
85.691303,1000,6482.123365
241.299385,641,6483.124326
1.695176,181,6483.300376
208.378849,346,6483.69171
282.956159,224,6483.946406
253.646857,490,6484.666377
282.888521,336,6485.051333
278.873059,560,6485.780342
-11.630762,1000,6488.824328
226.205324,570,6489.612347
280.514197,239,6489.878362
264.27448,332,6490.225358
268.274404,275,6490.579345
-2.23873,1000,6493.156357
160.048485,1000,6494.512454
6.024134,146,6494.644375
-6.244219,131,6494.767388
312.880719,230,6495.005341
-24.695119,164,6495.164332
225.946966,349,6495.557382
133.2232,1000,6496.91651
215.351222,433,6497.512812
211.903119,273,6497.812331
18.183638,140,6497.946469
257.196469,495,6498.572362
275.439678,502,6499.22336
158.664838,514,6500.025739
45.922797,121,6500.131752
149.673478,736,6501.705829
112.498552,1000,6503.113382
23.265537,152,6503.253333
184.679768,834,6504.767358
39.085452,141,6504.913338
8.918883,1000,6507.604332
36.261451,125,6507.722379
228.883598,392,6508.242729
268.909176,217,6508.474398
206.521444,519,6509.15834
3.812358,148,6509.291293
-33.817593,1000,6511.847327
13.806507,144,6511.982314
151.795399,774,6513.429687
199.855566,590,6514.419345
112.277861,1000,6515.94839
250.326089,794,6517.399258
245.850735,746,6518.508369
6.922364,1000,6520.43734
25.643605,1000,6522.632856
234.542194,239,6522.945687
298.788771,272,6523.294842
153.879376,1000,6525.004342
298.299187,712,6526.041359
135.119594,1000,6527.562351
38.682187,157,6527.694347
43.533446,213,6527.906416
163.131075,1000,6529.313283
10.180565,142,6529.440405
-45.288673,1000,6531.789412
-148.772428,914,6533.438347
50.743575,171,6533.586344
255.057277,278,6533.944175
147.664401,1000,6535.444361
175.583978,1000,6537.036419
65.577668,128,6537.16334
57.174263,169,6537.318367
-157.141565,1000,6539.93634
311.961411,205,6540.154688
-43.262867,1000,6542.612323
40.556774,155,6542.760292
11.79045,142,6542.892367
91.48352,1000,6544.863378
42.051632,1000,6546.773359
256.890746,429,6547.252324
34.737743,120,6547.363337
137.559128,1000,6548.767375
222.766855,707,6549.936397
-33.609196,1000,6551.840168
205.986109,672,6553.096609
226.474552,541,6553.792347
193.085048,661,6555.193252
69.419402,1000,6557.666351
249.73179,307,6558.016404
22.897044,1000,6559.803333
-11.934641,1000,6562.128349
167.885869,1000,6563.411327
-43.269525,1000,6565.643328
246.983273,335,6566.048339
34.745862,123,6566.161373
135.119102,1000,6568.191334
154.110979,1000,6569.598316
265.577377,292,6569.929352
188.70538,619,6571.000378
216.99614,464,6571.716335
191.538021,768,6572.823339
14.691013,116,6572.940342
15.457095,1000,6574.909338
244.756881,360,6575.382333
243.473407,688,6576.332407
-0.128222,163,6576.481358
29.788599,174,6576.645319
12.545774,148,6576.803296
49.347972,129,6576.916666
-23.59755,1000,6578.832336
287.256137,369,6579.278303
198.488918,858,6580.801333
252.691719,449,6581.319345
5.335654,1000,6583.665851
0.47369,1000,6586.239342
19.916488,154,6586.425758
286.898953,229,6586.682324
67.309542,174,6586.851318
44.553379,190,6587.036227
215.606252,787,6588.434376
250.372064,235,6588.682325
-29.08141,144,6588.814311
52.579173,126,6588.937318
238.451956,316,6589.318406
229.807304,289,6589.634316
161.934058,992,6591.226345
58.668147,179,6591.399337
289.622245,235,6591.654293
1.073595,1000,6593.863349
190.833187,796,6595.30935
25.908213,185,6595.485563
208.830663,298,6595.825197
219.304029,665,6596.926394
50.032304,160,6597.081314
182.218335,614,6598.156334
197.438707,237,6598.516037
217.164287,806,6599.742357
84.855439,1000,6601.567345
-96.511429,685,6602.587345
175.739469,849,6603.985316
24.22177,141,6604.121321
-1.743028,142,6604.25049
52.021833,182,6604.421319
123.105281,1000,6606.161235
227.458906,762,6607.281352
181.378983,650,6608.34585
14.896044,1000,6610.572335
194.947688,934,6612.237288
241.182944,242,6612.493321
243.615884,258,6612.755451
9.466092,1000,6615.033339
28.999429,182,6615.272492
35.918794,154,6615.431298
260.500912,316,6615.79583
156.932151,847,6617.164329
217.654417,193,6617.375298
-22.89483,132,6617.497332
56.758441,111,6617.605347
229.039292,547,6618.490351
21.943116,1000,6621.622055
47.728489,169,6621.779192
177.604363,785,6623.615863
301.002299,385,6624.069579
254.209675,403,6624.595376
-9.289043,114,6624.696325
4.788272,144,6624.867092
185.561702,862,6626.500451
280.722544,457,6627.170343
252.127079,307,6627.495868
42.344321,1000,6629.613287
51.749584,128,6629.742323
9.193479,133,6629.922412
-2.551193,1000,6631.958301
30.312781,150,6632.099349
288.754498,265,6632.378392
3.728556,136,6632.517318
258.529446,380,6633.035323
262.729305,312,6633.419327
42.417976,126,6633.543728
148.809381,1000,6635.066343
33.358932,157,6635.204325
27.759928,1000,6636.789295
57.794015,108,6636.894358
28.595617,139,6637.027321
